city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Arāk,Arak,34.08,49.7,Iran,IR,IRN,Markazī,admin,"520,944.00",1364624691
Tultitlán de Mariano Escobedo,Tultitlan de Mariano Escobedo,19.645,-99.1694,Mexico,MX,MEX,México,minor,"520,557.00",1484562374
Meknès,Meknes,33.8833,-5.55,Morocco,MA,MAR,Fès-Meknès,,"520,428.00",1504333193
Pohang,Pohang,36.0322,129.365,South Korea,KR,KOR,Gyeongbuk,minor,"520,305.00",1410983252
Bắc Ninh,Bac Ninh,21.1861,106.0763,Vietnam,VN,VNM,Bắc Ninh,admin,"520,000.00",1704025181
Longzhou,Longzhou,30.32,112.23,China,CN,CHN,Hubei,,"520,000.00",1156863928
Anda,Anda,46.4078,125.3252,China,CN,CHN,Heilongjiang,minor,"520,000.00",1156142150
Jinghong,Jinghong,22.0057,100.7948,China,CN,CHN,Yunnan,,"519,935.00",1156181533
Lyon,Lyon,45.76,4.84,France,FR,FRA,Auvergne-Rhône-Alpes,admin,"518,635.00",1250196189
Utsunomiya,Utsunomiya,36.55,139.8833,Japan,JP,JPN,Tochigi,admin,"518,197.00",1392506125
Sheffield,Sheffield,53.3808,-1.4703,United Kingdom,GB,GBR,Sheffield,,"518,090.00",1826289852
Mesa,Mesa,33.4017,-111.718,United States,US,USA,Arizona,,"518,012.00",1840020566
Surrey,Surrey,49.19,-122.8489,Canada,CA,CAN,British Columbia,,"517,887.00",1124001454
Suez,Suez,29.9667,32.5333,Egypt,EG,EGY,As Suways,admin,"516,959.00",1818495972
Heshan,Heshan,22.7697,112.9578,China,CN,CHN,Guangdong,,"516,500.00",1156013872
Zhoushan,Zhoushan,29.9887,122.2049,China,CN,CHN,Zhejiang,minor,"516,000.00",1156200283
Jiaji,Jiaji,19.2431,110.4642,China,CN,CHN,Hainan,minor,"515,700.00",1156658217
Santa Marta,Santa Marta,11.2361,-74.2017,Colombia,CO,COL,Magdalena,admin,"515,556.00",1170715594
Nuremberg,Nuremberg,49.4539,11.0775,Germany,DE,DEU,Bavaria,minor,"515,543.00",1276166609
Joinvile,Joinvile,-26.3039,-48.8458,Brazil,BR,BRA,Santa Catarina,,"515,288.00",1076050637
Ujjain,Ujjain,23.1828,75.7772,India,IN,IND,Madhya Pradesh,,"515,215.00",1356050735
Beining,Beining,41.5961,121.7928,China,CN,CHN,Liaoning,,"514,898.00",1156424678
Maturín,Maturin,9.7457,-63.1832,Venezuela,VE,VEN,Monagas,admin,"514,046.00",1862546949
Liverpool,Liverpool,53.4075,-2.9919,United Kingdom,GB,GBR,Liverpool,,"513,441.00",1826558678
Yanji,Yanji,42.9044,129.5067,China,CN,CHN,Jilin,minor,"513,072.00",1156405468
Yicheng,Yicheng,31.7117,112.2551,China,CN,CHN,Hubei,minor,"512,530.00",1156742818
Al ‘Amārah,Al `Amarah,31.8333,47.15,Iraq,IQ,IRQ,Maysān,admin,"511,500.00",1368336235
Carrefour,Carrefour,18.5333,-72.4,Haiti,HT,HTI,Ouest,,"511,345.00",1332000098
Ananindeua,Ananindeua,-1.3658,-48.3719,Brazil,BR,BRA,Pará,,"510,834.00",1076025295
Choloma,Choloma,15.6333,-88,Honduras,HN,HND,Cortés,,"510,456.00",1340125981
Lipetsk,Lipetsk,52.6167,39.6,Russia,RU,RUS,Lipetskaya Oblast’,admin,"510,439.00",1643772906
Homyel’,Homyel',52.4417,30.9833,Belarus,BY,BLR,Homyel’skaya Voblasts’,admin,"510,300.00",1112580227
Sevastopol,Sevastopol,44.6,33.5333,Ukraine,UA,UKR,"Sevastopol’, Misto",admin,"509,992.00",1804806030
Encheng,Encheng,22.1879,112.3131,China,CN,CHN,Guangdong,minor,"509,700.00",1156653230
Hải Dương,Hai Duong,20.9399,106.3309,Vietnam,VN,VNM,Hải Dương,admin,"507,469.00",1704909566
Aden,Aden,12.8,45.0333,Yemen,YE,YEM,‘Adan,admin,"507,355.00",1887867886
Palm Bay,Palm Bay,27.955,-80.6627,United States,US,USA,Florida,,"507,002.00",1840015094
Jhānsi,Jhansi,25.4486,78.5696,India,IN,IND,Uttar Pradesh,,"507,000.00",1356712664
Matsuyama,Matsuyama,33.8333,132.7667,Japan,JP,JPN,Ehime,admin,"506,743.00",1392220893
Lisbon,Lisbon,38.708,-9.139,Portugal,PT,PRT,Lisboa,primary,"506,654.00",1620619017
Kashgar,Kashgar,39.45,75.9833,China,CN,CHN,Xinjiang,minor,"506,640.00",1156113193
Ulhāsnagar,Ulhasnagar,19.2167,73.15,India,IN,IND,Mahārāshtra,,"506,098.00",1356375341
Montería,Monteria,8.76,-75.8856,Colombia,CO,COL,Córdoba,admin,"505,334.00",1170855299
Kitwe,Kitwe,-12.8208,28.2119,Zambia,ZM,ZMB,Copperbelt,,"504,194.00",1894321752
Davangere,Davangere,14.4667,75.9167,India,IN,IND,Karnātaka,,"503,564.00",1356445061
Pingtung,Pingtung,22.6761,120.4942,Taiwan,TW,TWN,Pingtung,admin,"503,530.00",1158209038
Jammu,Jammu,32.7333,74.85,India,IN,IND,Jammu and Kashmīr,,"502,197.00",1356491738
Yiwu,Yiwu,29.3081,120.0698,China,CN,CHN,Zhejiang,minor,"502,000.00",1156078044
Ile-Ife,Ile-Ife,7.4667,4.5667,Nigeria,NG,NGA,Osun,minor,"501,952.00",1566756897
Kirov,Kirov,58.6,49.65,Russia,RU,RUS,Kirovskaya Oblast’,admin,"501,468.00",1643106064
Provo,Provo,40.2457,-111.6457,United States,US,USA,Utah,,"500,617.00",1840020174
Meicheng,Meicheng,30.6412,116.5689,China,CN,CHN,Anhui,minor,"500,292.00",1156136207
Jiaxing,Jiaxing,30.7522,120.75,China,CN,CHN,Zhejiang,minor,"500,100.00",1156491661
Belas,Belas,-9.0689,13.1608,Angola,AO,AGO,Luanda,,"500,000.00",1024196826
Talatona,Talatona,-8.9167,13.1833,Angola,AO,AGO,Luanda,,"500,000.00",1024988332
Sukkur,Sukkur,27.6995,68.8673,Pakistan,PK,PAK,Sindh,minor,"499,900.00",1586383591
Taozhou,Taozhou,30.8956,119.411,China,CN,CHN,Anhui,minor,"499,132.00",1156438524
Mykolaiv,Mykolaiv,46.9667,32,Ukraine,UA,UKR,Mykolayivs’ka Oblast’,admin,"498,748.00",1804398395
Worcester,Worcester,42.2705,-71.8079,United States,US,USA,Massachusetts,,"498,328.00",1840000434
Hongjiang,Hongjiang,27.1167,109.95,China,CN,CHN,Hunan,,"498,100.00",1156039152
Chimbote,Chimbote,-9.0745,-78.5936,Peru,PE,PER,Ancash,,"497,875.00",1604199858
Qaraghandy,Qaraghandy,49.8,73.1167,Kazakhstan,KZ,KAZ,Qaraghandy,admin,"497,777.00",1398274508
Lapu-Lapu City,Lapu-Lapu City,10.3127,123.9488,Philippines,PH,PHL,Lapu-Lapu,admin,"497,604.00",1608430676
Johor Bahru,Johor Bahru,1.4556,103.7611,Malaysia,MY,MYS,Johor,admin,"497,097.00",1458747615
Imus,Imus,14.4297,120.9367,Philippines,PH,PHL,Cavite,,"496,794.00",1608802508
Niterói,Niteroi,-22.8833,-43.1036,Brazil,BR,BRA,Rio de Janeiro,,"496,696.00",1076501425
Ichikawa,Ichikawa,35.7219,139.9311,Japan,JP,JPN,Chiba,,"496,657.00",1392076347
Beipiao,Beipiao,41.802,120.7621,China,CN,CHN,Liaoning,,"496,164.00",1156378599
Dengtacun,Dengtacun,41.4237,123.3203,China,CN,CHN,Liaoning,,"496,122.00",1156096868
Murrieta,Murrieta,33.572,-117.1909,United States,US,USA,California,,"496,046.00",1840020553
Zhijiang,Zhijiang,30.4271,111.7506,China,CN,CHN,Hubei,,"495,995.00",1156769646
Suoluntun,Suoluntun,45.1804,124.82,China,CN,CHN,Jilin,,"495,900.00",1156764587
Duisburg,Duisburg,51.4322,6.7611,Germany,DE,DEU,North Rhine-Westphalia,minor,"495,885.00",1276977172
Chengjiao,Chengjiao,35.4043,114.0593,China,CN,CHN,Henan,minor,"495,744.00",1156571332
Ixtapaluca,Ixtapaluca,19.3186,-98.8822,Mexico,MX,MEX,México,minor,"495,566.00",1484452937
Celaya,Celaya,20.5222,-100.8122,Mexico,MX,MEX,Guanajuato,minor,"494,304.00",1484979555
Oujda-Angad,Oujda-Angad,34.6867,-1.9114,Morocco,MA,MAR,Oriental,admin,"494,252.00",1504891036
Duyun,Duyun,26.2672,107.5143,China,CN,CHN,Guizhou,,"493,574.00",1156084618
Nyala,Nyala,12.05,24.8833,Sudan,SD,SDN,South Darfur,admin,"492,984.00",1729833248
Matsudo,Matsudo,35.7878,139.9031,Japan,JP,JPN,Chiba,,"492,367.00",1392642525
Kota Bharu,Kota Bharu,6.1333,102.25,Malaysia,MY,MYS,Kelantan,admin,"491,237.00",1458150101
Yuanping,Yuanping,38.7299,112.7134,China,CN,CHN,Shanxi,,"491,213.00",1156294277
Higashi-ōsaka,Higashi-osaka,34.6794,135.6008,Japan,JP,JPN,Ōsaka,,"490,819.00",1392117396
Larkana,Larkana,27.56,68.2264,Pakistan,PK,PAK,Sindh,minor,"490,508.00",1586678302
‘Ajmān,`Ajman,25.3994,55.4797,United Arab Emirates,AE,ARE,‘Ajmān,admin,"490,035.00",1784337875
Vinh,Vinh,18.6733,105.6922,Vietnam,VN,VNM,Nghệ An,admin,"490,000.00",1704960059
Los Mochis,Los Mochis,25.7835,-108.9937,Mexico,MX,MEX,Sinaloa,minor,"490,000.00",1484443585
Ciudad López Mateos,Ciudad Lopez Mateos,19.55,-99.2833,Mexico,MX,MEX,México,minor,"489,937.00",1484363879
Cheboksary,Cheboksary,56.1333,47.25,Russia,RU,RUS,Chuvashiya,admin,"489,498.00",1643163382
Belgaum,Belgaum,15.8667,74.5,India,IN,IND,Karnātaka,,"488,157.00",1356390535
Edinburgh,Edinburgh,55.953,-3.189,United Kingdom,GB,GBR,"Edinburgh, City of",,"488,050.00",1826492520
Nishinomiya-hama,Nishinomiya-hama,34.7333,135.3333,Japan,JP,JPN,Hyōgo,,"487,010.00",1392114116
Toulouse,Toulouse,43.6045,1.444,France,FR,FRA,Occitanie,admin,"486,828.00",1250258110
Shahe,Shahe,36.8622,114.502,China,CN,CHN,Hebei,,"486,329.00",1156690538
Serra,Serra,-20.1289,-40.3078,Brazil,BR,BRA,Espírito Santo,,"485,376.00",1076191325
Tula,Tula,54.2,37.6167,Russia,RU,RUS,Tul’skaya Oblast’,admin,"485,221.00",1643255206
Gaoping,Gaoping,35.7911,112.9259,China,CN,CHN,Shanxi,,"484,862.00",1156238773
Greenville,Greenville,34.8353,-82.3647,United States,US,USA,South Carolina,,"484,465.00",1840013501
Dunhua,Dunhua,43.3667,128.2333,China,CN,CHN,Jilin,minor,"483,811.00",1156058709
Gulbarga,Gulbarga,17.3333,76.8333,India,IN,IND,Karnātaka,,"483,615.00",1356091187
Brookhaven,Brookhaven,40.8321,-72.9518,United States,US,USA,New York,,"483,546.00",1840057464
Wichita,Wichita,37.6896,-97.3442,United States,US,USA,Kansas,,"482,249.00",1840001686
Toledo,Toledo,41.6639,-83.5822,United States,US,USA,Ohio,,"482,111.00",1840000572
Kaihua,Kaihua,23.3715,104.2437,China,CN,CHN,Yunnan,minor,"481,505.00",1156017759
Az Zarqā’,Az Zarqa',32.0833,36.1,Jordan,JO,JOR,Az Zarqā’,admin,"481,300.00",1400161837
Fuyuan,Fuyuan,48.3614,134.2875,China,CN,CHN,Heilongjiang,minor,"480,000.00",1156196485
Jāmnagar,Jamnagar,22.47,70.07,India,IN,IND,Gujarāt,,"479,920.00",1356104995
Sylhet,Sylhet,24.9,91.8667,Bangladesh,BD,BGD,Sylhet,admin,"479,837.00",1050646703
Dhūlia,Dhulia,20.9,74.7833,India,IN,IND,Mahārāshtra,,"479,073.00",1356224695
Jiannan,Jiannan,31.3446,104.1994,China,CN,CHN,Sichuan,minor,"477,868.00",1156155414
Florianópolis,Florianopolis,-27.5933,-48.553,Brazil,BR,BRA,Santa Catarina,admin,"477,798.00",1076190259
Chiniot,Chiniot,31.7167,72.9833,Pakistan,PK,PAK,Punjab,minor,"477,781.00",1586413435
Ōita,Oita,33.2333,131.6067,Japan,JP,JPN,Ōita,admin,"477,186.00",1392081193
Staten Island,Staten Island,40.5834,-74.1496,United States,US,USA,New York,,"476,143.00",1840034032
Nangong,Nangong,37.3606,115.3803,China,CN,CHN,Hebei,,"476,096.00",1156426803
Bratislava,Bratislava,48.1447,17.1128,Slovakia,SK,SVK,Bratislavský,primary,"475,503.00",1703195001
Kaliningrad,Kaliningrad,54.7167,20.5,Russia,RU,RUS,Kaliningradskaya Oblast’,admin,"475,056.00",1643178106
Kurashiki,Kurashiki,34.585,133.7719,Japan,JP,JPN,Okayama,,"474,862.00",1392003246
Macapá,Macapa,0.033,-51.0653,Brazil,BR,BRA,Amapá,admin,"474,706.00",1076189884
Gaya,Gaya,24.75,85.0167,India,IN,IND,Bihār,,"474,093.00",1356045727
Des Moines,Des Moines,41.5725,-93.6105,United States,US,USA,Iowa,admin,"473,957.00",1840007069
Shekhupura,Shekhupura,31.7083,74,Pakistan,PK,PAK,Punjab,minor,"473,129.00",1586291726
Piura,Piura,-5.2008,-80.6253,Peru,PE,PER,Piura,admin,"473,025.00",1604331641
Vila Velha,Vila Velha,-20.3364,-40.2936,Brazil,BR,BRA,Espírito Santo,,"472,762.00",1076404077
Jiaojiangcun,Jiaojiangcun,28.6804,121.45,China,CN,CHN,Zhejiang,,"471,500.00",1156812073
Laohekou,Laohekou,32.3849,111.6695,China,CN,CHN,Hubei,,"471,482.00",1156791804
San Juan,San Juan,-31.5375,-68.5364,Argentina,AR,ARG,San Juan,admin,"471,389.00",1032869625
Kitchener,Kitchener,43.4186,-80.4728,Canada,CA,CAN,Ontario,,"470,015.00",1124158530
Beian,Beian,48.2395,126.5037,China,CN,CHN,Heilongjiang,,"470,000.00",1156084414
Fujin,Fujin,47.2489,132.0341,China,CN,CHN,Heilongjiang,minor,"470,000.00",1156404715
Küçükçekmece,Kucukcekmece,41,28.8,Turkey,TR,TUR,İstanbul,minor,"469,431.00",1792992349
Mazār-e Sharīf,Mazar-e Sharif,36.7,67.1167,Afghanistan,AF,AFG,Balkh,admin,"469,247.00",1004436363
Xiaoyi,Xiaoyi,37.1449,111.7718,China,CN,CHN,Shanxi,,"468,770.00",1156910270
Qingzhen,Qingzhen,26.5555,106.4646,China,CN,CHN,Guizhou,,"467,992.00",1156587033
Ba‘qūbah,Ba`qubah,33.7447,44.6436,Iraq,IQ,IRQ,Diyālá,admin,"467,900.00",1368444902
Buraydah,Buraydah,26.3333,43.9667,Saudi Arabia,SA,SAU,Al Qaşīm,admin,"467,410.00",1682470726
Leicester,Leicester,52.6344,-1.1319,United Kingdom,GB,GBR,Leicester,,"464,395.00",1826431946
Gdańsk,Gdansk,54.3667,18.6333,Poland,PL,POL,Pomorskie,admin,"464,254.00",1616406372
Campos,Campos,-21.7539,-41.3239,Brazil,BR,BRA,Rio de Janeiro,,"463,731.00",1076606365
Angeles City,Angeles City,15.1472,120.5847,Philippines,PH,PHL,Angeles,admin,"462,928.00",1608036027
Long Beach,Long Beach,33.7981,-118.1675,United States,US,USA,California,,"462,628.00",1840020490
Kuqa,Kuqa,41.7152,82.9604,China,CN,CHN,Xinjiang,minor,"462,588.00",1156894895
Kanazawa,Kanazawa,36.5611,136.6565,Japan,JP,JPN,Ishikawa,admin,"462,479.00",1392684679
Calabar,Calabar,4.95,8.325,Nigeria,NG,NGA,Cross River,admin,"461,796.00",1566495489
Manado,Manado,1.4931,124.8413,Indonesia,ID,IDN,Sulawesi Utara,admin,"461,636.00",1360771278
Port St. Lucie,Port St. Lucie,27.2796,-80.3883,United States,US,USA,Florida,,"461,152.00",1840015119
Cranbourne,Cranbourne,-38.0996,145.2834,Australia,AU,AUS,Victoria,,"460,491.00",1036685862
Jalgaon,Jalgaon,21.0167,75.5667,India,IN,IND,Mahārāshtra,,"460,468.00",1356734842
Murcia,Murcia,37.9861,-1.1303,Spain,ES,ESP,Murcia,admin,"460,349.00",1724107739
Xicheng,Xicheng,23.3629,103.1545,China,CN,CHN,Yunnan,minor,"459,781.00",1156161838
Fukuyama,Fukuyama,34.4858,133.3625,Japan,JP,JPN,Hiroshima,,"459,576.00",1392551602
Lanús,Lanus,-34.7,-58.4,Argentina,AR,ARG,Buenos Aires,minor,"459,263.00",1032009573
Pyeongtaek,Pyeongtaek,36.9947,127.0889,South Korea,KR,KOR,Gyeonggi,,"457,873.00",1410641095
Kurnool,Kurnool,15.8222,78.035,India,IN,IND,Andhra Pradesh,,"457,633.00",1356058372
Iloilo,Iloilo,10.7167,122.5667,Philippines,PH,PHL,Iloilo,admin,"457,626.00",1608875987
Denton,Denton,33.2176,-97.1419,United States,US,USA,Texas,,"457,177.00",1840019390
Marikina City,Marikina City,14.65,121.1,Philippines,PH,PHL,Marikina,admin,"456,059.00",1608000077
Jian’ou,Jian'ou,27.0387,118.3215,China,CN,CHN,Fujian,minor,"456,000.00",1156278784
Huadian,Huadian,42.9633,126.7478,China,CN,CHN,Jilin,,"455,339.00",1156018839
Melaka,Melaka,2.1889,102.2511,Malaysia,MY,MYS,Melaka,admin,"455,300.00",1458467506
Katsushika-ku,Katsushika-ku,35.7333,139.85,Japan,JP,JPN,Tōkyō,,"453,410.00",1392003368
Mauá,Maua,-23.6678,-46.4608,Brazil,BR,BRA,São Paulo,,"453,286.00",1076477498
Minzhu,Minzhu,43.7192,127.337,China,CN,CHN,Jilin,minor,"453,265.00",1156295044
Kota Kinabalu,Kota Kinabalu,5.975,116.0725,Malaysia,MY,MYS,Sabah,admin,"452,058.00",1458441859
Tel Aviv-Yafo,Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,Tel Aviv,admin,"451,523.00",1376401542
Udaipur,Udaipur,24.5833,73.6833,India,IN,IND,Rājasthān,,"451,100.00",1356266094
Balashikha,Balashikha,55.8,37.95,Russia,RU,RUS,Moskovskaya Oblast’,,"450,771.00",1643989845
General Trias,General Trias,14.3833,120.8833,Philippines,PH,PHL,Cavite,,"450,583.00",1608826995
Amagasaki,Amagasaki,34.7333,135.4,Japan,JP,JPN,Hyōgo,,"450,506.00",1392003182
Mariupol,Mariupol,47.1306,37.5639,Ukraine,UA,UKR,Donets’ka Oblast’,,"449,498.00",1804630021
Kursk,Kursk,51.7372,36.1872,Russia,RU,RUS,Kurskaya Oblast’,admin,"449,063.00",1643011077
Constantine,Constantine,36.365,6.6147,Algeria,DZ,DZA,Constantine,admin,"448,374.00",1012275076
Eslāmshahr,Eslamshahr,35.5522,51.235,Iran,IR,IRN,Tehrān,minor,"448,129.00",1364870126
Rājshāhi,Rajshahi,24.3667,88.6,Bangladesh,BD,BGD,Rājshāhi,admin,"448,087.00",1050547831
Barcelona,Barcelona,10.1333,-64.6833,Venezuela,VE,VEN,Anzoátegui,admin,"448,016.00",1862418619
Tanbei,Tanbei,35.0907,112.9317,China,CN,CHN,Henan,minor,"447,701.00",1156690688
Madison,Madison,43.0826,-89.3931,United States,US,USA,Wisconsin,admin,"447,245.00",1840002915
Ado-Ekiti,Ado-Ekiti,7.6167,5.2167,Nigeria,NG,NGA,Ekiti,admin,"446,749.00",1566196391
Hsinchu,Hsinchu,24.8047,120.9714,Taiwan,TW,TWN,Hsinchu,admin,"445,635.00",1158276420
Bellary,Bellary,15.15,76.915,India,IN,IND,Karnātaka,,"445,388.00",1356209152
Reno,Reno,39.5497,-119.8483,United States,US,USA,Nevada,,"445,020.00",1840020121
Santiago de Cuba,Santiago de Cuba,20.0217,-75.8294,Cuba,CU,CUB,Santiago de Cuba,admin,"444,851.00",1192766111
Yongji,Yongji,34.867,110.4417,China,CN,CHN,Shanxi,,"444,724.00",1156001205
Rodriguez,Rodriguez,14.7167,121.1167,Philippines,PH,PHL,Rizal,,"443,954.00",1608543530
Danjiangkou,Danjiangkou,32.5408,111.5098,China,CN,CHN,Hubei,,"443,755.00",1156347994
Taoyuan District,Taoyuan District,24.9889,121.3111,Taiwan,TW,TWN,Taoyuan,admin,"443,273.00",1158127875
San Nicolás de los Garza,San Nicolas de los Garza,25.75,-100.2833,Mexico,MX,MEX,Nuevo León,minor,"443,273.00",1484264138
São José do Rio Prêto,Sao Jose do Rio Preto,-20.82,-49.3789,Brazil,BR,BRA,São Paulo,,"442,548.00",1076760827
Harrisburg,Harrisburg,40.2752,-76.8843,United States,US,USA,Pennsylvania,admin,"442,289.00",1840001288
Andijon,Andijon,40.7,72.35,Uzbekistan,UZ,UZB,Andijon,admin,"441,700.00",1860445095
Pasay City,Pasay City,14.55,121,Philippines,PH,PHL,Pasay,admin,"440,656.00",1608448280
Ning’an,Ning'an,44.3439,129.4656,China,CN,CHN,Heilongjiang,minor,"440,000.00",1156629205
Little Rock,Little Rock,34.7256,-92.3576,United States,US,USA,Arkansas,admin,"439,815.00",1840015509
Tallinn,Tallinn,59.4372,24.745,Estonia,EE,EST,Harjumaa,primary,"438,341.00",1233260021
Jinchang,Jinchang,38.5168,102.1866,China,CN,CHN,Gansu,minor,"438,026.00",1156184861
Guangming,Guangming,45.3357,122.7765,China,CN,CHN,Jilin,minor,"437,559.00",1156955625
Kâğıthane,Kagithane,41.0719,28.9664,Turkey,TR,TUR,İstanbul,,"437,026.00",1792526380
Sunch’ŏn,Sunch'on,39.4167,125.9333,North Korea,KP,PRK,P’yŏngnam,,"437,000.00",1408510801
Bukavu,Bukavu,-2.4908,28.8428,Congo (Kinshasa),CD,COD,Sud-Kivu,admin,"436,779.00",1180475821
Fujisawa,Fujisawa,35.3388,139.4911,Japan,JP,JPN,Kanagawa,,"436,744.00",1392640771
Sāngli,Sangli,16.8667,74.5667,India,IN,IND,Mahārāshtra,,"436,639.00",1356921375
Beira,Beira,-19.8333,34.85,Mozambique,MZ,MOZ,Sofala,admin,"436,240.00",1508407369
Tuticorin,Tuticorin,8.7833,78.1333,India,IN,IND,Tamil Nādu,,"436,094.00",1356751023
Caxias do Sul,Caxias do Sul,-29.1678,-51.1789,Brazil,BR,BRA,Rio Grande do Sul,,"435,564.00",1076809957
Jeju,Jeju,33.5097,126.5219,South Korea,KR,KOR,Jeju,admin,"435,413.00",1410364424
Machida,Machida,35.5486,139.4467,Japan,JP,JPN,Tōkyō,,"434,414.00",1392788615
Manizales,Manizales,5.0661,-75.4847,Colombia,CO,COL,Caldas,admin,"434,403.00",1170930654
Zürich,Zurich,47.3744,8.5411,Switzerland,CH,CHE,Zürich,admin,"434,008.00",1756539143
Kupang,Kupang,-10.1633,123.5778,Indonesia,ID,IDN,Nusa Tenggara Timur,admin,"433,970.00",1360696757
Santos,Santos,-23.9608,-46.3339,Brazil,BR,BRA,São Paulo,,"433,966.00",1076033299
Kashiwa,Kashiwa,35.8544,139.9689,Japan,JP,JPN,Chiba,,"433,941.00",1392133166
Cape Town,Cape Town,-33.925,18.425,South Africa,ZA,ZAF,Western Cape,primary,"433,688.00",1710680650
Stavropol,Stavropol,45.05,41.9833,Russia,RU,RUS,Stavropol’skiy Kray,admin,"433,577.00",1643947228
Zanjān,Zanjan,36.6667,48.4833,Iran,IR,IRN,Zanjān,admin,"433,475.00",1364312712
Oakland,Oakland,37.7903,-122.2165,United States,US,USA,California,,"433,031.00",1840020296
Kāshān,Kashan,33.9833,51.4333,Iran,IR,IRN,Eşfahān,minor,"432,557.00",1364006067
Welkom,Welkom,-27.9831,26.7208,South Africa,ZA,ZAF,Free State,,"431,944.00",1710480365
Ulan-Ude,Ulan-Ude,51.8272,107.6064,Russia,RU,RUS,Buryatiya,admin,"431,922.00",1643774900
Calicut,Calicut,11.25,75.7667,India,IN,IND,Kerala,minor,"431,560.00",1356010401
Kenitra,Kenitra,34.25,-6.5833,Morocco,MA,MAR,Rabat-Salé-Kénitra,,"431,282.00",1504534876
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,Tunisia,TN,TUN,Sidi Bouzid,admin,"429,912.00",1788196439
Uyo,Uyo,5.05,7.9333,Nigeria,NG,NGA,Akwa Ibom,admin,"429,900.00",1566061694
Masan,Masan,35.1833,128.55,South Korea,KR,KOR,Gyeongnam,,"429,612.00",1410394650
Ţanţā,Tanta,30.7833,31,Egypt,EG,EGY,Al Gharbīyah,admin,"429,503.00",1818501770
Porto Velho,Porto Velho,-8.7619,-63.9039,Brazil,BR,BRA,Rondônia,admin,"428,527.00",1076045591
Cusco,Cusco,-13.5222,-71.9833,Peru,PE,PER,Cusco,admin,"428,450.00",1604162901
Veracruz,Veracruz,19.1903,-96.1533,Mexico,MX,MEX,Veracruz,minor,"428,323.00",1484992153
Sokoto,Sokoto,13.0622,5.2339,Nigeria,NG,NGA,Sokoto,admin,"427,760.00",1566574518
Yan’an Beilu,Yan'an Beilu,44.0222,87.2961,China,CN,CHN,Xinjiang,minor,"426,253.00",1156048097
Florencio Varela,Florencio Varela,-34.8167,-58.2833,Argentina,AR,ARG,Buenos Aires,,"426,005.00",1032730758
Aomori,Aomori,40.8222,140.7475,Japan,JP,JPN,Aomori,admin,"425,962.00",1392083898
Akola,Akola,20.7333,77,India,IN,IND,Mahārāshtra,,"425,817.00",1356089496
Mandaluyong City,Mandaluyong City,14.5833,121.0333,Philippines,PH,PHL,Mandaluyong,admin,"425,758.00",1608166320
Sihŭng,Sihung,37.3803,126.803,South Korea,KR,KOR,Gyeonggi,,"425,184.00",1410313432
Xalapa,Xalapa,19.54,-96.9275,Mexico,MX,MEX,Veracruz,admin,"424,755.00",1484334948
Durham,Durham,35.9794,-78.9031,United States,US,USA,North Carolina,,"424,700.00",1840013364
Mogi das Cruzes,Mogi das Cruzes,-23.5228,-46.1931,Brazil,BR,BRA,São Paulo,,"424,633.00",1076857883
Buenaventura,Buenaventura,3.8772,-77.0267,Colombia,CO,COL,Valle del Cauca,minor,"423,927.00",1170287988
Yazd,Yazd,31.8972,54.3678,Iran,IR,IRN,Yazd,admin,"423,006.00",1364429875
Laval,Laval,45.5833,-73.75,Canada,CA,CAN,Quebec,,"422,993.00",1124922301
Yogyakarta,Yogyakarta,-7.8014,110.3644,Indonesia,ID,IDN,Yogyakarta,admin,"422,732.00",1360384833
Likasi,Likasi,-10.9833,26.7333,Congo (Kinshasa),CD,COD,Haut-Katanga,,"422,535.00",1180978192
Winston-Salem,Winston-Salem,36.1029,-80.2611,United States,US,USA,North Carolina,,"422,269.00",1840015324
Toyota,Toyota,35.0833,137.1567,Japan,JP,JPN,Aichi,,"422,106.00",1392498272
Agadir,Agadir,30.4167,-9.5833,Morocco,MA,MAR,Souss-Massa,admin,"421,844.00",1504116858
Elazığ,Elazig,38.6667,39.2167,Turkey,TR,TUR,Elazığ,admin,"421,726.00",1792156766
Uijeongbu,Uijeongbu,37.7486,127.0389,South Korea,KR,KOR,Gyeonggi,,"421,579.00",1410888678
Hpa-An,Hpa-An,16.8906,97.6333,Myanmar,MM,MMR,Kayin State,admin,"421,525.00",1104494124
Bonita Springs,Bonita Springs,26.3559,-81.7861,United States,US,USA,Florida,,"421,291.00",1840014227
Mishan,Mishan,45.542,131.8666,China,CN,CHN,Heilongjiang,minor,"420,000.00",1156267144
Hailin,Hailin,44.5735,129.3825,China,CN,CHN,Heilongjiang,minor,"420,000.00",1156267191
Seremban,Seremban,2.7297,101.9381,Malaysia,MY,MYS,Negeri Sembilan,admin,"419,536.00",1458051507
Zhengjiatun,Zhengjiatun,43.513,123.5003,China,CN,CHN,Jilin,,"419,529.00",1156759747
Lecheng,Lecheng,25.1307,113.3472,China,CN,CHN,Guangdong,minor,"419,500.00",1156612198
Palma,Palma,39.5667,2.65,Spain,ES,ESP,Balearic Islands,admin,"419,366.00",1724728111
Tver,Tver,56.8578,35.9219,Russia,RU,RUS,Tverskaya Oblast’,admin,"419,363.00",1643456559
